,Unnamed: 0,News Org.,Post's Title,Added link,Time Posted,Posted By,# Shares,# Total Reactions,# Like,# Love,# Haha,# Wow,# Sad,# Angry,# Comments,Post's Text
1338,399,WASH,"NIH staffer to retire after he was exposed as the blogger behind anti-Fauci, anti-mask stories",https://www.washingtonpost.com/media/2020/09/21/redstate-nih/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-09-22,Washington Post,2865.0,11992.0,2659.0,21.0,136.0,2544.0,230.0,6402.0,990.0,A public-affairs specialist at the National Institute of Allergy and Infectious Diseases will retire after revelations that he used a pseudonym online to savage the government response to the pandemic.
1339,400,WASH,"New Zealand, an early success story, set to ease most restrictions once again as second outbreak slows",https://www.washingtonpost.com/world/2020/09/21/new-zealand-an-early-success-story-set-ease-most-restrictions-once-again-second-outbreak-slows/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-09-21,Washington Post,350.0,4112.0,3461.0,576.0,19.0,40.0,10.0,6.0,190.0,"The country announced plans Monday to lift coronavirus-related restrictions for most of the country, saying the nation’s mystery outbreak that began in August appears to be largely under control."
1340,409,WASH,A Conversation with Former U.S. National Security Advisor H.R. McMaster,https://www.facebook.com/washingtonpost/videos/380958769951845/,2020-09-29,Washington Post,324.0,1230.0,998.0,174.0,23.0,14.0,4.0,17.0,312.0,"Former National Security Advisor H.R. McMaster joins The Post to discuss his forthcoming book, “Battlegrounds: The Fight to Defend the Free World,” how the global pandemic affects the most pressing foreign policy challenges and America’s standing in the world today."
1341,419,WASH,"Some covid-19 rule-breakers could be narcissists, experts say. Here’s how to approach them.",https://www.washingtonpost.com/lifestyle/wellness/narcissism-mask-covid-psychology/2020/09/25/d3de1b32-fe9c-11ea-9ceb-061d646d9c67_story.html?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-09-28,Washington Post,699.0,1723.0,1295.0,12.0,227.0,53.0,102.0,34.0,327.0,Recent research suggests that people with “Dark Triad” or antisocial personality traits appear less willing to comply with public health guidelines.
1342,424,WASH,"As coronavirus cases soar, India’s hospitals race to secure badly needed oxygen",https://www.washingtonpost.com/world/asia_pacific/coronavirus-india-oxygen-shortage/2020/09/26/b6acbb7c-fd2a-11ea-b0e4-350e4e60cc91_story.html?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-09-27,Washington Post,118.0,940.0,206.0,0.0,1.0,66.0,663.0,4.0,52.0,"While much of the focus was on ventilators around the world during the earlier phase of the outbreak, the surge in India is now intensifying overall demand for oxygen and exposing the weak points in the system for getting it to hospitals."
1343,438,WASH,How the coronavirus surprised Italy again,https://www.washingtonpost.com/world/europe/italy-covid-lockdown-reopening/2020/11/07/312f4792-1cbc-11eb-ad53-4c1fda49907d_story.html?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-11-07,Washington Post,65.0,1175.0,337.0,3.0,30.0,100.0,695.0,10.0,49.0,There’s a growing sense that the country and the continent misplayed their second chance.
1344,442,WASH,White House chief of staff Mark Meadows tests positive for coronavirus,https://www.washingtonpost.com/politics/meadows-covid-white-house/2020/11/06/88847e40-20b3-11eb-90dd-abd0f7086a91_story.html?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-11-07,Washington Post,558.0,6094.0,2428.0,72.0,2545.0,780.0,190.0,79.0,754.0,"Breaking news: White House chief of staff Mark Meadows has tested positive for the coronavirus, according to an official with knowledge of the situation."
1345,461,WASH,A DMV visit was never fun. The pandemic has made it worse.,https://www.washingtonpost.com/local/trafficandcommuting/dmvs-backlogged-pandemic/2020/11/14/cb86320a-204b-11eb-90dd-abd0f7086a91_story.html?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-11-15,Washington Post,30.0,184.0,107.0,1.0,3.0,20.0,47.0,6.0,43.0,Service centers that are open are working by appointment-only — and booked for months.
1346,465,WASH,NASA moves SpaceX launch to Sunday because of poor weather conditions offshore,https://www.washingtonpost.com/technology/2020/11/13/elon-musk-spacex-coronavirus-launch/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-11-14,Washington Post,32.0,235.0,203.0,5.0,6.0,21.0,0.0,0.0,20.0,"Earlier, NASA had said the launch was a go after it determined SpaceX CEO Elon Musk, who was suspected of being infected with coronavirus, had no contact with anyone critical to launch plan."
1347,469,WASH,The Path Forward: Combating COVID-19,https://www.facebook.com/washingtonpost/videos/434891497712954/,2020-11-13,Washington Post,108.0,470.0,381.0,75.0,4.0,4.0,3.0,3.0,127.0,Genentech CEO Alexander Hardy joins The Post to discuss the therapeutics the company is developing to combat COVID-19 and why his company is driven to help communities disproportionately affected by the virus.
1348,472,WASH,"Elon Musk, with cold symptoms, says his covid-19 tests are inconclusive: ‘Something extremely bogus is going on’",https://www.washingtonpost.com/nation/2020/11/13/elon-musk-covid-test-bogus/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-11-13,Washington Post,648.0,2759.0,1152.0,18.0,793.0,561.0,76.0,159.0,1040.0,"“Was tested for covid four times today. Two tests came back negative, two came back positive. Same machine, same test, same nurse,"" Musk tweeted."
1349,476,WASH,"Democrats allege GOP refusal to accept election results is imperiling U.S. coronavirus response as cases, deaths spike",https://www.washingtonpost.com/us-policy/2020/11/12/democrats-stimulus-coronavirus-election/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-11-13,Washington Post,57.0,1199.0,781.0,3.0,30.0,8.0,210.0,167.0,112.0,"Pelosi, Schumer allege GOP refusal to accept election results is imperiling coronavirus response as cases, deaths spike."
1350,489,WASH,Coronavirus cases are soaring in the D.C. region. Experts say the worst is yet to come.,https://www.washingtonpost.com/local/dc-region-pandemic-worsen/2020/11/20/280522d4-292a-11eb-9b14-ad872157ebc9_story.html?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-11-22,Washington Post,610.0,2305.0,444.0,6.0,24.0,105.0,1637.0,89.0,326.0,"A spike in coronavirus cases has brought the Washington region to the brink of the toughest season of the pandemic so far, experts say, with the coming winter poised to eclipse the virus’s impact in the spring."
1351,491,WASH,How one city avoided the 1918 flu pandemic’s deadly second wave,https://www.washingtonpost.com/history/2020/11/21/1918-flu-los-angeles-coronavirus/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-11-22,Washington Post,295.0,1070.0,662.0,3.0,10.0,85.0,308.0,2.0,140.0,"A century later, Los Angeles hasn’t fared as well battling the surge in coronavirus cases."
1352,492,WASH,"Kelly Loeffler quarantining after testing positive for the coronavirus, then getting inconclusive result",https://wapo.st/3m61gjO,2020-11-22,Washington Post,404.0,7375.0,2898.0,105.0,3680.0,499.0,133.0,60.0,622.0,"The potential disruption to her campaigning comes as Loeffler and her Republican colleague, Sen. David Perdue, try to fend off Democratic challengers in runoff elections in Georgia."
1353,493,WASH,Doctors and nurses want more data before championing vaccines to end the pandemic,https://www.washingtonpost.com/business/2020/11/21/vaccines-advocates-nurses-doctors-coronavirus/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-11-22,Washington Post,829.0,4067.0,3505.0,60.0,20.0,109.0,357.0,16.0,675.0,"Health-care leaders say they are finding unexpected wariness among medical workers about taking the novel vaccines, based on concerns about President Trump’s politicization of the government’s reviews and the speed at which they are coming to market."
1354,496,WASH,"Racial, ethnic minorities continue to die from covid-19 at much higher rates, Post analysis shows",https://www.washingtonpost.com/graphics/2020/health/covid-race-mortality-rate/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-11-21,Washington Post,159.0,1234.0,153.0,1.0,7.0,17.0,863.0,193.0,112.0,"Special Report: Black, Asian, Native American and Hispanic patients still die far more frequently than White patients, according to a Post analysis."
1355,498,WASH,Senior Pentagon officials decline to quarantine after exposure to coronavirus,https://www.washingtonpost.com/national-security/2020/11/20/pentagon-officials-decline-quarantine-after-positive-coronavirus-cases/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-11-20,Washington Post,135.0,1824.0,140.0,1.0,31.0,177.0,56.0,1419.0,120.0,"The officials, including acting defense secretary Christopher C. Miller, attended a meeting at the Pentagon on Nov. 13 with the Lithuanian defense minister, Raimundas Karoblis, whose embassy on Thursday said he had tested positive for the novel coronavirus."
1356,506,WASH,"Perspective | The coronavirus has turned the NFL into a joke, and nobody should be laughing",https://www.washingtonpost.com/sports/nfl/nfl-coronavirus-problems/2020/11/29/e1d566b8-327d-11eb-8d38-6aea1adb3839_story.html?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-11-30,Washington Post,152.0,1098.0,695.0,5.0,116.0,27.0,232.0,23.0,394.0,"The NFL is losing its fight against the coronavirus, and it needs to figure out a better game plan."
1357,508,WASH,The last covid-free places on earth have something in common: Travel shutdowns,https://www.washingtonpost.com/travel/2020/11/24/lockdown-covid-free/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-11-30,Washington Post,150.0,707.0,653.0,42.0,1.0,9.0,2.0,0.0,55.0,The only remaining corners of the globe where coronavirus doesn’t prevail can thank their total suspension of inbound tourism and other nonessential travel.
1358,510,WASH,"Japan and South Korea see surge of suicides among young women, raising new questions about pandemic stress",https://www.washingtonpost.com/world/asia_pacific/japan-suicides-pandemic-women/2020/11/28/0617e3a2-fdbd-11ea-b0e4-350e4e60cc91_story.html?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-11-30,Washington Post,271.0,2006.0,363.0,4.0,3.0,39.0,1590.0,7.0,125.0,"Suicide rates among young women have increased notably in Japan and South Korea, raising possible links to the prolonged coronavirus pandemic as it amplifies stress levels, worsens economic woes and aggravates feelings of loneliness and isolation."
1359,511,WASH,"Perspective | As a food writer with covid, I worried I’d lose my sense of taste. It turned out to be much worse.",https://www.washingtonpost.com/food/2020/11/29/food-writer-covid/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-11-30,Washington Post,589.0,2919.0,1553.0,33.0,35.0,303.0,991.0,4.0,178.0,Reporter and critic Tim Carman recounts his experience with the disease that has killed more than a quarter-million Americans.
1360,512,WASH,"Bracing for a ‘superimposed’ holiday surge, top health experts urge Americans to take restrictive measures",https://www.washingtonpost.com/nation/2020/11/29/coronavirus-surge-thanksgiving-travel/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-11-29,Washington Post,1993.0,14273.0,5908.0,73.0,772.0,375.0,5823.0,1322.0,843.0,"America’s top infectious-disease expert sounded the alarm Sunday, warning of a “surge superimposed upon that surge” of coronavirus cases over the coming weeks due to Thanksgiving travel and celebrations."
1361,516,WASH,Wilton Gregory becomes first Black American cardinal — after three coronavirus tests and a quarantine,https://www.washingtonpost.com/world/pope-francis-wilton-gregory-new-cardinal/2020/11/27/d07ad7f6-2e66-11eb-9dd6-2d0179981719_story.html?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-11-28,Washington Post,123.0,2294.0,1928.0,330.0,9.0,19.0,3.0,5.0,98.0,"Amid the pandemic, the Vatican’s ceremony to elevate new cardinals had less pomp and more rules."
1362,518,WASH,This state is shutting bars and gyms as the coronavirus surges — but not schools,https://www.washingtonpost.com/health/2020/11/28/covid-schools-open-rhode-island/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-11-28,Washington Post,94.0,2353.0,1416.0,57.0,70.0,194.0,105.0,511.0,122.0,"Rhode Island's governor has followed the lead of some European countries, saying schools, with their controlled environments, may actually be safer for children and ""should be among the very last things to close."""
1363,519,WASH,"Mall Santas brave the pandemic with plexiglass barriers, sanitation elves and snow-globe bubbles",https://www.washingtonpost.com/road-to-recovery/2020/11/25/mall-santa-photos-coronavirus/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-11-28,Washington Post,46.0,409.0,224.0,11.0,40.0,79.0,36.0,19.0,121.0,"Although some retailers, like Macy’s, have suspended Santa visits or moved them online, many others are forging ahead with extra precautions and backup plans, in hopes of getting customers into stores during a particularly fraught holiday season."
1364,525,WASH,Coronavirus: Vaccine Distribution with Lt. Gen. (Ret.) Paul Ostrowski,https://www.facebook.com/washingtonpost/videos/421929658828040/,2020-12-07,Washington Post,94.0,392.0,307.0,63.0,4.0,5.0,3.0,10.0,139.0,"As the nation prepares for final vaccine approval, retired Lt. Gen. Paul Ostrowski joins The Post to discuss Operation Warp Speed’s effort to deliver the vaccine safely, securely and as soon as possible to the American people."
1365,527,WASH,"Bar owner drove into officer while fleeing arrest for flouting shutdown orders, sheriff says",https://www.washingtonpost.com/nation/2020/12/06/bar-owner-drove-into-officer-while-fleeing-arrest-flouting-shutdown-orders-sheriff-says/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-12-07,Washington Post,499.0,3943.0,416.0,13.0,49.0,552.0,125.0,2788.0,898.0,"Fleeing arrest early Sunday morning after brazenly flouting coronavirus restrictions, the co-owner of a New York bar hit a sheriff’s sergeant with his car — driving about 100 yards with the officer on the hood and leaving the man with fractured shinbones, authorities say."
